EPISODE=0 SEED=8239508391034174219
EPISODE=1 SEED=9159365358042485224
EPISODE=2 SEED=10442398216275863458
EPISODE=3 SEED=1734554406116736899
EPISODE=4 SEED=12481709957845077032
EPISODE=5 SEED=35206545084044744
EPISODE=6 SEED=5796059883310845328
EPISODE=7 SEED=7540023618269496789
EPISODE=8 SEED=15563251633532763115
EPISODE=9 SEED=10116961925068526743
EPISODE=10 SEED=15774102932092548637
EPISODE=11 SEED=5073932998224837897
EPISODE=12 SEED=12188773796239769880
EPISODE=13 SEED=6382536609092180866
EPISODE=14 SEED=18170361881220675766
EPISODE=15 SEED=14109316537900847788
EPISODE=16 SEED=17731022462389508163
EPISODE=17 SEED=9238815650680271372
EPISODE=18 SEED=1746710715920460746
EPISODE=19 SEED=9220856209004816444
EPISODE=20 SEED=7010628861223013007
EPISODE=21 SEED=11048498426751383630
EPISODE=22 SEED=7856098747113751912
EPISODE=23 SEED=9718997719242743104
EPISODE=24 SEED=7487121829157731020
EPISODE=25 SEED=16451516291385430239
EPISODE=26 SEED=14025349773478799947
EPISODE=27 SEED=14655283476385296588
EPISODE=28 SEED=4305274201773498170
EPISODE=29 SEED=13541560220530042783
EPISODE=30 SEED=8528092898337331780
EPISODE=31 SEED=9335588380975501775
EPISODE=32 SEED=10291174711998232735
EPISODE=33 SEED=5152882023282424732
EPISODE=34 SEED=5633508737100143656
EPISODE=35 SEED=5268110729470712193
EPISODE=36 SEED=13127796251278156166
EPISODE=37 SEED=7990675379977590825
EPISODE=38 SEED=1041517892983636450
EPISODE=39 SEED=13702379902598077383
EPISODE=40 SEED=14745116325585776371
EPISODE=41 SEED=15313279504297396752
EPISODE=42 SEED=4326600956526809688
EPISODE=43 SEED=3119911118045491960
EPISODE=44 SEED=5320356875716263037
EPISODE=45 SEED=892588529554310611
EPISODE=46 SEED=7359679460913666990
EPISODE=47 SEED=11425561631624647016
EPISODE=48 SEED=2860473984454147695
EPISODE=49 SEED=11013941569017556149
EPISODE=50 SEED=165489767318598521
EPISODE=51 SEED=16857967245340809684
EPISODE=52 SEED=7616354514952836645
EPISODE=53 SEED=6071134916898260830
EPISODE=54 SEED=11785396252497793258
EPISODE=55 SEED=3078677303835976432
EPISODE=56 SEED=3525000440291468748
EPISODE=57 SEED=12619239433877191674
EPISODE=58 SEED=7653657469472982123
EPISODE=59 SEED=1486470811110666734
EPISODE=60 SEED=11130967799385689604
EPISODE=61 SEED=211875834029103019
EPISODE=62 SEED=12424302859361564855
EPISODE=63 SEED=15527516829024641202
EPISODE=64 SEED=5710547511831029383
EPISODE=65 SEED=9567561421357690064
EPISODE=66 SEED=3376512685752690863
EPISODE=67 SEED=5096151013526242134
EPISODE=68 SEED=15215443822722191762
EPISODE=69 SEED=15629527368395860056
EPISODE=70 SEED=5807199466452497425
EPISODE=71 SEED=290213765100898938
EPISODE=72 SEED=17112193560173962321
EPISODE=73 SEED=13449028456929217473
EPISODE=74 SEED=8475907333270088601
EPISODE=75 SEED=6402510879793598177
EPISODE=76 SEED=7722092401707750662
EPISODE=77 SEED=9569377191565081721
EPISODE=78 SEED=258879255180149974
EPISODE=79 SEED=16060523168385362760
EPISODE=80 SEED=14845365808606959250
EPISODE=81 SEED=1340181251239916621
EPISODE=82 SEED=15515079712575034990
EPISODE=83 SEED=12521216863868251016
EPISODE=84 SEED=11951752347577156374
EPISODE=85 SEED=3106909913887766443
EPISODE=86 SEED=7041300683348892322
EPISODE=87 SEED=4019395896830474594
EPISODE=88 SEED=8741029054379128671
EPISODE=89 SEED=5161154740787955040
EPISODE=90 SEED=9513296625756223427
EPISODE=91 SEED=10074378939795383943
EPISODE=92 SEED=17466673991630512898
EPISODE=93 SEED=12913320001245102382
EPISODE=94 SEED=15503509565333013228
EPISODE=95 SEED=2162124798137605600
EPISODE=96 SEED=2351739871225526353
EPISODE=97 SEED=3870686653835554187
EPISODE=98 SEED=14032428577528320035
EPISODE=99 SEED=13367762912563535767
EPISODE=100 SEED=14632781641185475366
EPISODE=101 SEED=10518490217665543826
EPISODE=102 SEED=14922140471647184735
EPISODE=103 SEED=1608011624988681129
EPISODE=104 SEED=11854138585272125166
EPISODE=105 SEED=14196437606107834791
EPISODE=106 SEED=5447452970734594974
EPISODE=107 SEED=11488780397005061154
EPISODE=108 SEED=11112672184007841190
EPISODE=109 SEED=3784651427645796774
EPISODE=110 SEED=14098560974847893783
EPISODE=111 SEED=10765546986921712083
EPISODE=112 SEED=1101148155553208192
EPISODE=113 SEED=16608141103920763450
EPISODE=114 SEED=6786959908473848302
EPISODE=115 SEED=10172392373553638599
EPISODE=116 SEED=14078133781718703440
EPISODE=117 SEED=8053768560439402279
EPISODE=118 SEED=9188475396353338761
EPISODE=119 SEED=6059343813514294254
EPISODE=120 SEED=3671577205697852898
EPISODE=121 SEED=6915711549300414908
EPISODE=122 SEED=12196377071892837317
EPISODE=123 SEED=74456748832477408
EPISODE=124 SEED=6451088370575193869
EPISODE=125 SEED=9593358069308500636
EPISODE=126 SEED=18222222517353310247
EPISODE=127 SEED=1019293411542477021
EPISODE=128 SEED=11841049815876127837
EPISODE=129 SEED=4307321344059934646
EPISODE=130 SEED=10130474194740360919
EPISODE=131 SEED=14025386746672058925
EPISODE=132 SEED=15000075116316699760
EPISODE=133 SEED=12807433766703505055
EPISODE=134 SEED=18243377471103844237
EPISODE=135 SEED=17247294133502913696
EPISODE=136 SEED=5744974521719462410
EPISODE=137 SEED=4403829619317117316
EPISODE=138 SEED=12577942423557831551
EPISODE=139 SEED=11589173057022626461
EPISODE=140 SEED=18191080508079499738
EPISODE=141 SEED=11566035944577239154
EPISODE=142 SEED=9218552780641635172
EPISODE=143 SEED=7732707026310275489
EPISODE=144 SEED=3199914375187595399
EPISODE=145 SEED=14272104884258334572
EPISODE=146 SEED=8244827602081435066
EPISODE=147 SEED=3744379707418324750
EPISODE=148 SEED=6020409740576786689
EPISODE=149 SEED=15094991343827462267
EPISODE=150 SEED=3813024806464003840
EPISODE=151 SEED=6094775538457441537
EPISODE=152 SEED=1873230015959880866
EPISODE=153 SEED=6484288156662174204
EPISODE=154 SEED=3053374328965824220
EPISODE=155 SEED=6355496054492151010
EPISODE=156 SEED=12889601592476021110
EPISODE=157 SEED=5594034445617321428
